Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
50.5,156.26612724602518,274.167516665181,366.979128189063,-1.31,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
50.6,156.58088297898155,274.7197527715056,367.51841863011026,-1.32,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
50.7,156.8956387119379,275.27198887783027,368.05770907115755,-1.32,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
50.8,157.21039444489423,275.8242249841549,368.59699951220483,-1.33,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
50.9,157.52515017785058,276.37646109047955,369.1362899532521,-1.33,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
51.0,157.83990591080695,276.9286971968042,369.6755803942994,-1.34,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
51.1,158.1546616437633,277.48093330312884,370.2148708353467,-1.34,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
51.2,158.46941737671963,278.0331694094535,370.754161276394,-1.35,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
51.3,158.78417310967598,278.5854055157781,371.29345171744126,-1.36,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
51.4,159.09892884263235,279.13764162210276,371.83274215848854,-1.36,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
51.5,159.4136845755887,279.6898777284274,372.3720325995358,-1.37,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
51.6,159.72844030854503,280.24211383475205,372.9113230405831,-1.38,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
51.7,160.0431960415014,280.7943499410767,373.4506134816304,-1.38,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
51.8,160.35795177445775,281.34658604740133,373.9899039226777,-1.39,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
51.9,160.6727075074141,281.898822153726,374.52919436372497,-1.4,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
52.0,160.98746324037046,282.4510582600506,375.06848480477225,-1.4,1.05,4391,4391,4391,4391,3.15,5.52,5.39,6.36
52.1,161.3022189733268,283.00329436637526,375.60777524581954,-1.41,1.05,4331,4331,4331,4331,3.15,5.52,5.39,6.36
52.2,161.60661859518757,283.53736076880165,376.1470656868668,-1.42,1.05,4391,4391,4391,4391,3.04,5.34,5.39,6.36
52.3,161.89811901572295,284.0487956383638,376.6863561279141,-1.42,1.05,4331,4331,4331,4331,2.92,5.11,5.39,6.36
52.4,162.1772668499183,284.53855800614366,377.2256465689614,-1.43,1.05,4391,4391,4391,4391,2.79,4.9,5.39,6.36
52.5,162.44458554946883,285.0075662634389,377.7649370100087,-1.44,1.05,4331,4331,4331,4331,2.67,4.69,5.39,6.36
52.6,162.70057638434443,285.45669988390927,378.30422745105597,-1.44,1.05,4391,4391,4391,4391,2.56,4.49,5.39,6.36
52.7,162.94571938275976,285.8868010727458,378.84351789210325,-1.45,1.05,4331,4331,4331,4331,2.45,4.3,5.39,6.36
52.8,163.18047423131233,286.29867634595485,379.38280833315054,-1.46,1.05,4373,4373,4373,4373,2.35,4.12,5.39,6.36
52.9,163.4052811369763,286.6930980427186,379.9220987741978,-1.46,1.05,4313,4313,4313,4313,2.25,3.94,5.39,6.36
53.0,163.62056165256865,287.0708057736681,380.4613892152451,-1.47,1.05,4373,4373,4373,4373,2.15,3.78,5.39,6.36
53.1,163.82671946723556,287.4325078077843,381.0006796562924,-1.47,1.05,4313,4313,4313,4313,2.06,3.62,5.39,6.36
53.2,164.02414116344107,287.7788824005281,381.5399700973397,-1.48,1.05,4373,4373,4373,4373,1.97,3.46,5.39,6.36
53.3,164.21319694187775,288.1105790656895,382.07926053838696,-1.48,1.05,4313,4313,4313,4313,1.89,3.32,5.39,6.36
53.4,164.39424131565872,288.4282197933411,382.61855097943425,-1.49,1.05,4342,4342,4342,4342,1.81,3.18,5.39,6.36
53.5,164.5676137750925,288.73240021618005,383.15784142048153,-1.49,1.05,4282,4282,4282,4282,1.73,3.04,5.39,6.36
53.6,164.7336394242877,289.02369072644467,383.6971318615288,-1.5,1.05,4342,4342,4342,4342,1.66,2.91,5.39,6.36
53.7,164.89262959078076,289.30263754550134,384.2364223025761,-1.5,1.05,4282,4282,4282,4282,1.59,2.79,5.39,6.36
53.8,165.04488240933028,289.56976374810625,384.7757127436234,-1.51,1.05,4342,4342,4342,4342,1.52,2.67,5.39,6.36
53.9,165.19068338097273,289.82557024326337,385.3150031846707,-1.51,1.05,4282,4282,4282,4282,1.46,2.56,5.39,6.36
54.0,165.33030590838732,290.0705367135177,385.85429362571796,-1.51,1.05,4342,4342,4342,4342,1.4,2.45,5.39,6.36
54.1,165.4640118085746,290.30512251444515,386.39358406676524,-1.52,1.05,4282,4282,4282,4282,1.34,2.35,5.39,6.36
54.2,165.59205180380985,290.52976753602553,386.9328745078125,-1.52,1.05,4342,4342,4342,4342,1.28,2.25,5.39,6.36
54.3,165.71466599179163,290.74489302751454,387.4721649488598,-1.53,1.05,4282,4282,4282,4282,1.23,2.15,5.39,6.36
54.4,165.83208429586773,290.95090238736066,388.0114553899071,-1.53,1.05,4342,4342,4342,4342,1.17,2.06,5.39,6.36
54.5,165.9445268961821,291.1481819196488,388.5507458309544,-1.53,1.05,4282,4282,4282,4282,1.12,1.97,5.39,6.36
54.6,166.05220464255174,291.33710155848894,389.09003627200167,-1.54,1.05,4326,4326,4326,4326,1.08,1.89,5.39,6.36
54.7,166.15531944984744,291.51801556170835,389.62932671304895,-1.54,1.05,4266,4266,4266,4266,1.03,1.81,5.39,6.36
54.8,166.25406467662,291.69126317514764,390.16861715409624,-1.54,1.05,4326,4326,4326,4326,0.99,1.73,5.39,6.36
54.9,166.34862548768183,291.857169268807,390.7079075951435,-1.55,1.05,4266,4266,4266,4266,0.95,1.66,5.39,6.36
55.0,166.43917920132375,292.01604494603504,391.2471980361908,-1.55,1.05,4326,4326,4326,4326,0.91,1.59,5.39,6.36
55.1,166.5258956218183,292.16818812690275,391.7864884772381,-1.55,1.05,4266,4266,4266,4266,0.87,1.52,5.39,6.36
55.2,166.60893735783284,292.3138841068564,392.3257789182854,-1.55,1.05,4326,4326,4326,4326,0.83,1.46,5.39,6.36
55.3,166.68846012734963,292.4534060916972,392.86506935933267,-1.56,1.05,4266,4266,4266,4266,0.8,1.4,5.39,6.36
55.4,166.76461304966463,292.58701570989064,393.40435980037995,-1.56,1.05,4326,4326,4326,4326,0.76,1.34,5.39,6.36
55.5,166.83753892501272,292.714963503166,393.94365024142724,-1.56,1.05,4266,4266,4266,4266,0.73,1.28,5.39,6.36
55.6,166.90737450234337,292.837489396327,394.4829406824745,-1.56,1.05,4318,4318,4318,4318,0.7,1.23,5.39,6.36
55.7,166.97425073574925,292.95482314715287,395.0222311235218,-1.57,1.05,4258,4258,4258,4258,0.67,1.17,5.39,6.36
55.8,167.0,293.0,395.5615215645691,-1.57,1.05,4318,4318,4318,4318,0.64,1.12,5.39,6.36
55.9,167.0,293.0,396.1008120056164,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
56.0,167.0,293.0,396.64010244666366,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
56.1,167.0,293.0,397.17939288771095,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
56.2,167.0,293.0,397.71868332875823,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
56.3,167.0,293.0,398.2579737698055,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
56.4,167.0,293.0,398.7972642108528,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
56.5,167.0,293.0,399.3365546519001,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
56.6,167.0,293.0,399.8758450929474,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
56.7,167.0,293.0,400.41513553399466,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
56.8,167.0,293.0,400.95442597504194,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
56.9,167.0,293.0,401.4937164160892,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
57.0,167.0,293.0,402.0330068571365,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
57.1,167.0,293.0,402.5722972981838,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
57.2,167.0,293.0,403.1115877392311,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
57.3,167.0,293.0,403.65087818027837,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
57.4,167.0,293.0,404.19016862132565,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
57.5,167.0,293.0,404.72945906237294,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
57.6,167.0,293.0,405.2687495034202,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
57.7,167.0,293.0,405.8080399444675,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
57.8,167.0,293.0,406.3473303855148,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
57.9,167.0,293.0,406.8866208265621,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
58.0,167.0,293.0,407.42591126760937,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
58.1,167.0,293.0,407.96520170865665,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
58.2,167.0,293.0,408.50449214970394,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
58.3,167.0,293.0,409.0437825907512,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
58.4,167.0,293.0,409.5830730317985,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
58.5,167.0,293.0,410.1223634728458,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
58.6,167.0,293.0,410.6616539138931,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
58.7,167.0,293.0,411.20094435494036,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
58.8,167.0,293.0,411.74023479598765,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
58.9,167.0,293.0,412.27952523703493,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
59.0,167.0,293.0,412.8188156780822,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
59.1,167.0,293.0,413.3581061191295,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
59.2,167.0,293.0,413.8973965601768,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
59.3,167.0,293.0,414.4366870012241,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
59.4,167.0,293.0,414.97597744227136,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
59.5,167.0,293.0,415.51526788331864,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
59.6,167.0,293.0,416.0545583243659,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
59.7,167.0,293.0,416.5938487654132,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
59.8,167.0,293.0,417.1331392064605,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
59.9,167.0,293.0,417.6724296475078,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
60.0,167.0,293.0,418.21172008855507,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
60.1,167.0,293.0,418.75101052960235,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
60.2,167.0,293.0,419.29030097064964,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
60.3,167.0,293.0,419.8295914116969,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
60.4,167.0,293.0,420.3688818527442,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
60.5,167.0,293.0,420.9081722937915,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
60.6,167.0,293.0,421.4474627348388,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
60.7,167.0,293.0,421.98675317588607,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
60.8,167.0,293.0,422.52604361693335,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
60.9,167.0,293.0,423.06533405798064,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
61.0,167.0,293.0,423.6046244990279,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
61.1,167.0,293.0,424.1439149400752,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
61.2,167.0,293.0,424.6832053811225,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
61.3,167.0,293.0,425.2224958221698,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
61.4,167.0,293.0,425.76178626321706,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
61.5,167.0,293.0,426.30107670426435,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
61.6,167.0,293.0,426.84036714531163,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
61.7,167.0,293.0,427.3796575863589,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
61.8,167.0,293.0,427.9189480274062,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
61.9,167.0,293.0,428.4582384684535,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
62.0,167.0,293.0,428.9975289095008,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
62.1,167.0,293.0,429.53681935054806,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
62.2,167.0,293.0,430.07610979159534,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
62.3,167.0,293.0,430.6154002326426,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
62.4,167.0,293.0,431.1546906736899,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
62.5,167.0,293.0,431.6939811147372,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
62.6,167.0,293.0,432.2332715557845,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
62.7,167.0,293.0,432.77256199683177,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
62.8,167.0,293.0,433.31185243787905,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
62.9,167.0,293.0,433.85114287892634,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
63.0,167.0,293.0,434.3904333199736,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
63.1,167.0,293.0,434.9297237610209,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
63.2,167.0,293.0,435.4690142020682,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
63.3,167.0,293.0,436.0083046431155,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
63.4,167.0,293.0,436.54759508416277,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
63.5,167.0,293.0,437.08688552521005,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
63.6,167.0,293.0,437.62617596625734,-1.57,0.0,4318,4318,4318,4318,0.0,0.0,5.39,6.36
63.7,167.0,293.0,438.1654664073046,-1.57,0.0,4258,4258,4258,4258,0.0,0.0,5.39,6.36
63.8,167.0,293.0,438.69880788490036,-1.57,0.0,4252,4252,4252,4252,0.0,0.0,5.33,6.36
63.9,167.0,293.0,439.21297429845066,-1.57,0.0,4192,4192,4192,4192,0.0,0.0,5.14,6.36
64.0,167.0,293.0,439.7086550432053,-1.57,0.0,4132,4132,4132,4132,0.0,0.0,4.96,6.36
64.1,167.0,293.0,440.18651472879606,-1.57,0.0,4072,4072,4072,4072,0.0,0.0,4.78,6.36
64.2,167.0,293.0,440.64719407034676,-1.57,0.0,4012,4012,4012,4012,0.0,0.0,4.61,6.36
64.3,167.0,293.0,441.09131074754504,-1.57,0.0,3952,3952,3952,3952,0.0,0.0,4.44,6.36
64.4,167.0,293.0,441.51946023282846,-1.57,0.0,3962,3962,3962,3962,0.0,0.0,4.28,6.36
64.5,167.0,293.0,441.9322165897951,-1.57,0.0,3902,3902,3902,3902,0.0,0.0,4.13,6.36
64.6,167.0,293.0,442.33013324290874,-1.57,0.0,3842,3842,3842,3842,0.0,0.0,3.98,6.36
64.7,167.0,293.0,442.7137437195319,-1.57,0.0,3782,3782,3782,3782,0.0,0.0,3.84,6.36
64.8,167.0,293.0,443.0835623652799,-1.57,0.0,3805,3805,3805,3805,0.0,0.0,3.7,6.36
64.9,167.0,293.0,443.4400850336563,-1.57,0.0,3745,3745,3745,3745,0.0,0.0,3.57,6.36
65.0,167.0,293.0,443.7837897508946,-1.57,0.0,3685,3685,3685,3685,0.0,0.0,3.44,6.36
65.1,167.0,293.0,444.11513735689624,-1.57,0.0,3641,3641,3641,3641,0.0,0.0,3.31,6.36
65.2,167.0,293.0,444.43457212312586,-1.57,0.0,3647,3647,3647,3647,0.0,0.0,3.19,6.36
65.3,167.0,293.0,444.74252234829106,-1.57,0.0,3587,3587,3587,3587,0.0,0.0,3.08,6.36
65.4,167.0,293.0,445.03940093260627,-1.57,0.0,3537,3537,3537,3537,0.0,0.0,2.97,6.36
65.5,167.0,293.0,445.32560593141,-1.57,0.0,3582,3582,3582,3582,0.0,0.0,2.86,6.36
65.6,167.0,293.0,445.60152108887803,-1.57,0.0,3522,3522,3522,3522,0.0,0.0,2.76,6.36
65.7,167.0,293.0,445.8675163525486,-1.57,0.0,3462,3462,3462,3462,0.0,0.0,2.66,6.36
65.8,167.0,293.0,446.1239483693484,-1.57,0.0,3457,3457,3457,3457,0.0,0.0,2.56,6.36
65.9,167.0,293.0,446.3711609637856,-1.57,0.0,3397,3397,3397,3397,0.0,0.0,2.47,6.36
66.0,167.0,293.0,446.60948559895036,-1.57,0.0,3455,3455,3455,3455,0.0,0.0,2.38,6.36
66.1,167.0,293.0,446.8392418209411,-1.57,0.0,3395,3395,3395,3395,0.0,0.0,2.3,6.36
66.2,167.0,293.0,447.06073768731244,-1.57,0.0,3335,3335,3335,3335,0.0,0.0,2.21,6.36
66.3,167.0,293.0,447.27427018011946,-1.57,0.0,3347,3347,3347,3347,0.0,0.0,2.14,6.36
66.4,167.0,293.0,447.48012560411155,-1.57,0.0,3287,3287,3287,3287,0.0,0.0,2.06,6.36
66.5,167.0,293.0,447.6785799706105,-1.57,0.0,3321,3321,3321,3321,0.0,0.0,1.98,6.36
66.6,167.0,293.0,447.869899367587,-1.57,0.0,3261,3261,3261,3261,0.0,0.0,1.91,6.36
66.7,167.0,293.0,448.0543403164317,-1.57,0.0,3223,3223,3223,3223,0.0,0.0,1.84,6.36
66.8,167.27920414774093,292.7642647614882,447.7619362966692,0.69,-0.7,3163,3163,3163,3163,2.79,-2.36,-2.92,12.18
66.9,167.59241649392712,292.49981601410946,447.45224436867124,0.69,-0.7,3103,3103,3103,3103,3.13,-2.64,-3.1,12.18
67.0,167.9437793751637,292.20315633593964,447.1242424132091,0.69,-0.7,3043,3043,3043,3043,3.51,-2.97,-3.28,12.18
67.1,168.33793968146747,291.87036230486876,446.7768478799306,0.69,-0.7,2983,2983,2983,2983,3.94,-3.33,-3.47,12.18
67.2,168.78011031292039,291.49703261004925,446.4089142144688,0.69,-0.7,2923,2923,2923,2923,4.42,-3.73,-3.68,12.18
67.3,169.27613912199274,291.0782298431079,446.01922707430987,0.69,-0.7,2863,2863,2863,2863,4.96,-4.19,-3.9,12.18
67.4,169.83258625332138,290.6084151992915,445.60650032092997,0.69,-0.7,2803,2803,2803,2803,5.56,-4.7,-4.13,12.18
67.5,170.45681090378662,290.0813752249466,445.1693717749737,0.69,-0.7,2743,2743,2743,2743,6.24,-5.27,-4.37,12.18
67.6,171.1570686503187,289.4901396425453,444.70639872046473,0.69,-0.7,2683,2683,2683,2683,7.0,-5.91,-4.63,12.18
67.7,171.94262063262624,288.82688916646526,444.2160531432102,0.69,-0.7,2623,2623,2623,2623,7.86,-6.63,-4.9,12.18
67.8,172.823856034824,288.0828520903582,443.69671668768353,0.69,-0.7,2563,2563,2563,2563,8.81,-7.44,-5.19,12.18
67.9,173.7545365272937,287.29706796198553,443.146675315741,0.69,-0.7,2503,2503,2503,2503,9.31,-7.86,-5.5,12.18
68.0,174.68521701976343,286.5112838336129,442.5641136495441,0.7,-0.7,2443,2443,2443,2443,9.31,-7.86,-5.83,12.18
68.1,175.61589751223315,285.7254997052402,441.9728800457965,0.7,-0.7,2383,2383,2383,2383,9.31,-7.86,-5.91,12.18
68.2,176.54657800470287,284.93971557686757,441.3816464420489,0.7,-0.7,2323,2323,2323,2323,9.31,-7.86,-5.91,12.18
68.3,177.47725849717258,284.1539314484949,440.79041283830134,0.7,-0.7,2263,2263,2263,2263,9.31,-7.86,-5.91,12.18
68.4,178.4079389896423,283.36814732012226,440.19917923455375,0.7,-0.7,2203,2203,2203,2203,9.31,-7.86,-5.91,12.18
68.5,179.33861948211202,282.5823631917496,439.60794563080617,0.7,-0.7,2143,2143,2143,2143,9.31,-7.86,-5.91,12.18
68.6,180.26929997458174,281.79657906337695,439.0167120270586,0.7,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
68.7,181.19998046705146,281.0107949350043,438.425478423311,0.7,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
68.8,182.13066095952118,280.22501080663164,437.8342448195634,0.71,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
68.9,183.0613414519909,279.439226678259,437.24301121581584,0.71,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.0,183.99202194446062,278.65344254988634,436.65177761206826,0.71,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.1,184.92270243693034,277.8676584215137,436.0605440083207,0.71,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.2,185.85338292940006,277.081874293141,435.4693104045731,0.71,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.3,186.78406342186977,276.2960901647684,434.8780768008255,0.71,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.4,187.7147439143395,275.5103060363957,434.2868431970779,0.71,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.5,188.6454244068092,274.72452190802306,433.69560959333035,0.72,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.6,189.57610489927893,273.9387377796504,433.10437598958276,0.72,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.7,190.50678539174865,273.15295365127776,432.5131423858352,0.72,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.8,191.43746588421837,272.3671695229051,431.9219087820876,0.72,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
69.9,192.3681463766881,271.58138539453245,431.33067517834,0.72,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.0,193.2988268691578,270.7956012661598,430.73944157459243,0.72,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.1,194.22950736162753,270.00981713778714,430.14820797084485,0.72,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.2,195.16018785409725,269.2240330094145,429.55697436709727,0.73,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.3,196.09086834656696,268.43824888104183,428.9657407633497,0.73,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.4,197.02154883903668,267.6524647526692,428.3745071596021,0.73,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.5,197.9522293315064,266.8666806242965,427.7832735558545,0.73,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.6,198.88290982397612,266.08089649592387,427.19203995210694,0.73,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.7,199.81359031644584,265.2951123675512,426.60080634835936,0.73,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.8,200.74427080891556,264.50932823917856,426.0095727446118,0.73,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
70.9,201.67495130138528,263.7235441108059,425.4183391408642,0.74,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.0,202.605631793855,262.93775998243325,424.8271055371166,0.74,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.1,203.53631228632472,262.1519758540606,424.235871933369,0.74,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.2,204.46699277879443,261.36619172568794,423.64463832962144,0.74,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.3,205.39767327126415,260.5804075973153,423.05340472587386,0.74,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.4,206.32835376373387,259.79462346894263,422.4621711221263,0.74,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.5,207.2590342562036,259.00883934057,421.8709375183787,0.75,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.6,208.1897147486733,258.2230552121973,421.2797039146311,0.75,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.7,209.12039524114303,257.43727108382467,420.68847031088353,0.75,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.8,210.05107573361275,256.651486955452,420.09723670713595,0.75,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
71.9,210.98175622608247,255.86570282707936,419.50600310338837,0.75,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.0,211.9124367185522,255.0799186987067,418.9147694996408,0.76,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.1,212.8431172110219,254.29413457033405,418.3235358958932,0.76,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.2,213.77379770349162,253.5083504419614,417.7323022921456,0.76,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.3,214.70447819596134,252.72256631358874,417.14106868839804,0.76,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.4,215.63515868843106,251.9367821852161,416.54983508465045,0.76,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.5,216.56583918090078,251.15099805684343,415.95860148090287,0.76,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.6,217.4965196733705,250.36521392847078,415.3673678771553,0.77,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.7,218.42720016584022,249.57942980009813,414.7761342734077,0.77,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.8,219.35788065830994,248.79364567172547,414.1849006696601,0.77,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
72.9,220.28856115077966,248.00786154335282,413.59366706591254,0.77,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
73.0,221.21924164324938,247.22207741498016,413.00243346216496,0.77,-0.7,2100,2100,2100,2100,9.31,-7.86,-5.91,12.18
